Company Name,Ticker
Ellington Financial Inc,EFC-P-C
Ellington Financial Inc,EFC-P-D
Ellington Financial Inc,EFC-P-E
ISHARES MSCI EAFE GROWTH ETF ,EFG
SPDR S&P 500 ESG ETF,EFIV
FIRST TRUST TCW EMERGING MARKETS DEBT ETF ,EFIX
ISHARES MSCI FINLAND ETF ,EFNL
PROSHARES ULTRA MSCI EAFE ,EFO
Energy Focus Inc,EFOI
Eaton Vance Senior Floating-Rate Trust,EFR
ISHARES ENVIRONMENTAL INFRASTRUCTURE AND INDUSTRIALS ETF ,EFRA
Enterprise Financial Services Corp,EFSC
Enterprise Financial Services Corp,EFSCP
1847 Holdings LLC,EFSH
Eaton Vance Floating-Rate Income Trust,EFT
eFFECTOR Therapeutics Inc,EFTR
PROSHARES ULTRASHORT MSCI EAFE ,EFU
VANECK ETHEREUM STRATEGY ETF ,EFUT
ISHARES MSCI EAFE VALUE ETF ,EFV
Equifax Inc,EFX
Enerflex Ltd,EFXT
PROSHARES SHORT MSCI EAFE ,EFZ
Everest Group Ltd,EG
eGain Corp,EGAN
Eagle Bancorp Inc (MD),EGBN
BlackRock Enhanced Government Fund Inc,EGF
8X8 Inc,EGHT
2ndVote Society Defended ETF,EGIS
Eldorado Gold Corp,EGO
Eastgroup Properties Inc,EGP
ISHARES ESG AWARE MSCI USA GROWTH ETF ,EGUS
VAALCO Energy Inc,EGY
EHang Holdings Ltd,EH
Enhabit Inc,EHAB
Encompass Health Corp,EHC
Eshallgo Inc - Class A,EHGO
Western Asset Global High Income Fund Inc,EHI
Western Asset Global High Income Fund Inc Rights expiring October 8 2024 Rights,EHI-R
Western Asset Global High Income Fund Inc Rights expiring October 8 2024 Rights when issued,EHI-R-W
Even Herd Long Short ETF,EHLS
eHealth Inc,EHTH
Eagle Point Income Company Inc,EIC
Eagle Point Income Company Inc,EICA
Eagle Point Income Company Inc,EICB
ISHARES MSCI INDONESIA ETF ,EIDO
Employers Holdings Inc,EIG
Eaton Vance Municipal Bond Fund,EIM
VANECK ENERGY INCOME ETF ,EINC
FT Energy Income Partners Enhanced Income ETF,EIPI
FT ENERGY INCOME PARTNERS STRATEGY ETF ,EIPX
ISHARES MSCI IRELAND ETF ,EIRL
ISHARES MSCI ISRAEL ETF ,EIS
Edison International,EIX
Innovator Emerging Markets Power Buffer ETF January,EJAN
E-Home Household Service Holdings Ltd,EJH
Innovator Emerging Markets Power Buffer ETF July,EJUL
FIRST TRUST NASDAQ LUX DIGITAL HEALTH SOLUTIONS ETF ,EKG
Ekso Bionics Holdings Inc,EKSO
Estee Lauder Cos. Inc - Class A,EL
Envela Corp,ELA
Elevai Labs Inc,ELAB
Elanco Animal Health Inc,ELAN
Electra Battery Materials Corp,ELBM
Entergy Louisiana LLC,ELC
Eventide High Dividend ETF,ELCV
WisdomTree Emerging Market Local Debt Fund,ELD
Eledon Pharmaceuticals Inc,ELDN
Elevation Oncology Inc,ELEV
e.l.f. Beauty Inc,ELF
Ellomay Capital Ltd,ELLO
Electromed Inc,ELMD
Elme Communities,ELME
Cia Paranaense De Energia Copel,ELP
Cia Paranaense De Energia Copel ADR (Representing ),ELPC
ISHARES ESG ADVANCED INVESTMENT GRADE CORPORATE BOND ETF ,ELQD
Equity Lifestyle Properties Inc,ELS
Electro-Sensors Inc,ELSE
Eltek Ltd,ELTK
Elicio Therapeutics Inc,ELTX
Elutia Inc Cl A Com,ELUT
Elevance Health Inc,ELV
Electrovaya Inc,ELVA
Enliven Therapeutics Inc,ELVN
Earlyworks Co Ltd,ELWS
Smart Share Global Ltd,EM
iShares J.P. Morgan USD Emerging Markets Bond ETF,EMB
Embecta Corp,EMBC
GLOBAL X EMERGING MARKETS BOND ETF ,EMBD
Embark Technology Inc - Class A,EMBK
Embark Technology Inc Warrant,EMBKW
GLOBAL X EMERGING MARKETS GREAT CONSUMER ETF ,EMC
Emerge EMPWR Sustainable Dividend Equity ETF,EMCA
WISDOMTREE EMERGING MARKETS CORPORATE BOND FUND ,EMCB
GLOBAL X MSCI EMERGING MARKETS COVERED CALL ETF ,EMCC
Embrace Change Acquisition Corp,EMCG
Embrace Change Acquisition Corp,EMCGR
Embrace Change Acquisition Corp - Unit (1 Ordinary share 1 Wrt & 1 Rts),EMCGU
Embrace Change Acquisition Corp - Warrants (17/03/2027),EMCGW
Emerge EMPWR Sustainable Emerging Markets Equity ETF,EMCH
XTRACKERS EMERGING MARKETS CARBON REDUCTION AND CLIMATE IMPROVERS ETF ,EMCR
Western Asset Emerging Markets Debt Fund Inc,EMD
FIRST TRUST BLOOMBERG EMERGING MARKET DEMOCRACIES ETF ,EMDM
PROSHARES MSCI EMERGING MARKETS DIVIDEND GROWERS ETF ,EMDV
Emcor Group Inc,EME
Macquarie Focused Emerging Markets Equity ETF,EMEQ
Templeton Emerging Markets Fund,EMF
Emerge EMPWR Sustainable Select Growth Equity ETF,EMGC
ISHARES EMERGING MARKETS EQUITY FACTOR ETF ,EMGF
SPDR BLOOMBERG EMERGING MARKETS USD BOND ETF ,EMHC
ISHARES J.P. MORGAN EM HIGH YIELD BOND ETF ,EMHY
ISHARES EMERGING MARKETS INFRASTRUCTURE ETF ,EMIF
Emcore Corp,EMKR
Eastern Company,EML
VANECK J.P. MORGAN EM LOCAL CURRENCY BOND ETF ,EMLC
FIRST TRUST NORTH AMERICAN ENERGY INFRASTRUCTURE FUND ,EMLP
GLOBAL X EMERGING MARKETS EX-CHINA ETF ,EMM
WISDOMTREE EMERGING MARKETS MULTIFACTOR FUND ,EMMF
Eastman Chemical Company,EMN
PIMCO ENHANCED SHORT MATURITY ACTIVE ESG EXCHANGE-TRADED FUND ,EMNT
ClearBridge Energy Midstream Opportunity Fund Inc,EMO
First Trust S&P 500 Economic Moat ETF,EMOT
Entergy Utility Enterprises Inc,EMP
Emerge EMPWR Unified Sustainable Equity ETF,EMPW
EMQQ THE EMERGING MARKETS INTERNET & ECOMMERCE ETF ,EMQQ
Emerson Electric Company,EMR
MATTHEWS EMERGING MARKETS SUSTAINABLE FUTURE ACTIVE ETF ,EMSF
XTRACKERS MSCI EMERGING MARKETS ESG LEADERS EQUITY ETF ,EMSG
SPDR DOUBLELINE EMERGING MARKETS FIXED INCOME ETF ,EMTL
PROSHARES DECLINE OF THE RETAIL STORE ETF ,EMTY
EMX Royalty Corp,EMX
ISHARES MSCI EMERGING MARKETS EX CHINA ETF ,EMXC
ISHARES ESG ADVANCED MSCI EM ETF ,EMXF
Emerge EMPWR Sustainable Global Core Equity ETF,EMZA
Enbridge Inc,ENB
Energem Corp - Class A,ENCP
Enfusion Inc - Class A,ENFN
ALERIAN ENERGY INFRASTRUCTURE ETF ,ENFR
Englobal Corporation,ENG
enGene Holdings Inc,ENGN
enGene Holdings Inc - Warrants (31/10/2028),ENGNW
Enel Chile S.A.,ENIC
Entergy New Orleans Inc,ENJ
Enlink Midstream LLC,ENLC
Enlight Renewable Energy Ltd,ENLT
Enlivex Therapeutics Ltd,ENLV
Entergy New Orleans Inc,ENO
ISHARES MSCI NORWAY ETF ,ENOR
Enovis Corp,ENOV
Enphase Energy Inc,ENPH
Energizer Holdings Inc,ENR
Enersys,ENS
Ensysce Biosciences Inc,ENSC
Ensign Group Inc,ENSG
Enservco Corp,ENSV
Enanta Pharmaceuticals Inc,ENTA
Entegris Inc,ENTG
Entero Therapeutics Inc,ENTO
ERShares Entrepreneurs ETF,ENTR
Entera Bio Ltd,ENTX
Entera Bio Ltd - Warrants (02/07/2023),ENTXW
Envestnet Inc,ENV
Enova International Inc,ENVA
Enveric Biosciences Inc,ENVB
Enovix Corporation,ENVX
Eaton Vance New York Municipal Bond Fund,ENX
Enzo Biochem Inc,ENZ
ISHARES MSCI NEW ZEALAND ETF ,ENZL
Innovator Emerging Markets Power Buffer ETF - October,EOCT
Elliott Opportunity II Corp - Class A,EOCW
Allspring Global Dividend Opportunity Fund,EOD
EOG Resources Inc,EOG
Eaton Vance Enhanced Equity Income Fund,EOI
Evolus Inc,EOLS
HNR Acquisition Corp,EONR
HNR Acquisition Corp - Warrants (04/02/2026),EONRWS
Eaton Vance Enhanced Equity Income Fund II,EOS
Eos Energy Enterprises Inc - Class A,EOSE
Eos Energy Enterprises Inc - Warrants (06/05/2026),EOSEW
Eaton Vance National Municipal Opportunities Trust,EOT
Empire Petroleum Corporation,EP
El Paso Corporation Preferred Stock,EP-P-C
Enerpac Tool Group Corp - Class A,EPAC
EPAM Systems Inc,EPAM
Edgewell Personal Care Company,EPC
Enterprise Products Partners L P,EPD
ISHARES MSCI PHILIPPINES ETF ,EPHE
WISDOMTREE INDIA EARNINGS FUND ,EPI
Essa Pharma Inc,EPIX
Evolution Petroleum Corporation,EPM
ISHARES MSCI POLAND ETF ,EPOL
Sunrise New Energy Co. Ltd,EPOW
ISHARES MSCI PACIFIC EX JAPAN ETF ,EPP
EPR Properties,EPR
EPR Properties,EPR-P-C
EPR Properties,EPR-P-E
EPR Properties,EPR-P-G
Innovator S&P Investment Grade Preferred ETF,EPRF
Essential Properties Realty Trust Inc,EPRT
WISDOMTREE U.S. LARGECAP FUND ,EPS
Epsilon Energy Ltd,EPSN
ISHARES MSCI PERU AND GLOBAL EXPOSURE ETF ,EPU
PROSHARES ULTRASHORT FTSE EUROPE ,EPV
Equillium Inc,EQ
INVESCO RUSSELL 1000 EQUAL WEIGHT ETF ,EQAL
Equity Bancshares Inc - Class A,EQBK
Equity Commonwealth,EQC
Equity Commonwealth,EQC-P-D
Equitable Holdings Inc,EQH
Equitable Holdings Inc,EQH-P-A
Equitable Holdings Inc,EQH-P-C
Columbia U.S. Equity Income ETF,EQIN
Equinix Inc,EQIX
ALPS EQUAL SECTOR WEIGHT ETF ,EQL
Simplify Market Neutral Equity Long/Short ETF,EQLS
iShares MSCI Emerging Markets Quality Factor ETF,EQLT
Equinor ASA,EQNR
Equity Residential Properties Trust,EQR
PROSHARES EQUITIES FOR RISING RATES ETF ,EQRR
Equus Total Return Inc,EQS
EQT Corp,EQT
KOVITZ CORE EQUITY ETF ,EQTY
NYLI ENGENDER EQUALITY ETF ,EQUL
EQV Ventures Acquisition Corp - Class A,EQV
EQV Ventures Acquisition Corp - Units (1 Ord Cls A & 1/3Warr),EQV-U
EQV Ventures Acquisition Corp - Warrants (01/01/9999),EQV-WS
Invesco Russell Top 200 Equal Weight ETF,EQWL
Equinox Gold Corp,EQX
Erasca Inc,ERAS
Allspring Multi-Sector Income Fund,ERC
ISHARES ENVIRONMENTALLY AWARE REAL ESTATE ETF ,ERET
Allspring Utilities and High Income Fund,ERH
Telefonaktiebolaget L M Ericsson,ERIC
Erie Indemnity Co. - Class A,ERIE
Energy Recovery Inc,ERII
Embraer S.A.,ERJ
Eterna Therapeutics Inc,ERNA
TrueShares Active Yield ETF,ERNZ
Ero Copper Corp,ERO
Invesco MSCI Sustainable Future ETF,ERTH
DIREXION DAILY ENERGY BULL 2X SHARES ,ERX
DIREXION DAILY ENERGY BEAR 2X SHARES ,ERY
Eversource Energy,ES
ESAB Corp,ESAB
Empire State Realty OP LP,ESBA
Escalade Inc,ESCA
Esco Technologies Inc,ESE
Euroseas Ltd,ESEA
FLEXSHARES STOXX US ESG SELECT INDEX FUND ,ESG
AMERICAN CENTURY SUSTAINABLE EQUITY ETF ,ESGA
NYLI MACKAY ESG CORE PLUS BOND ETF ,ESGB
ISHARES ESG AWARE MSCI EAFE ETF ,ESGD
ISHARES ESG AWARE MSCI EM ETF ,ESGE
FLEXSHARES STOXX GLOBAL ESG SELECT INDEX FUND ,ESGG
ESGL Holdings Ltd,ESGL
ESGL Holdings Ltd - Warrants (02/08/2028),ESGLW
Enstar Group Ltd,ESGR
Enstar Group Ltd Depositary Shs Each Repstg 11000 Int Sh Perpetual Non Cumulative Pref Sh,ESGRO
Enstar Group Ltd,ESGRP
ISHARES ESG AWARE MSCI USA ETF ,ESGU
VANGUARD ESG U.S. STOCK ETF ETF SHARES,ESGV
Tuttle Capital Shareholders First Index ETF,ESGX
AMERICAN CENTURY SUSTAINABLE GROWTH ETF ,ESGY
ESH Acquisition Corp - Class A,ESHA
ESH Acquisition Corp,ESHAR
Element Solutions Inc,ESI
SPDR S&P SMALLCAP 600 ESG ETF ,ESIX
Estrella Immunopharma Inc,ESLA
Estrella Immunopharma Inc - Warrants (29/09/2028),ESLAW
Elbit Systems Ltd,ESLT
ISHARES ESG AWARE MSCI USA SMALL-CAP ETF ,ESML
ISHARES ESG MSCI USA MIN VOL FACTOR ETF ,ESMV
Essent Group Ltd,ESNT
Energy Services of America Corp,ESOA
Espey Manufacturing & Electronics Corp,ESP
VANECK VIDEO GAMING AND ESPORTS ETF ,ESPO
Esperion Therapeutics Inc,ESPR
Esquire Financial Holdings Inc,ESQ
Empire State Realty Trust Inc - Class A,ESRT
Essex Property Trust Inc,ESS
ESSA Bancorp Inc,ESSA
Establishment Labs Holdings Inc,ESTA
Elastic N.V,ESTC
Energy Transfer LP,ET
Energy Transfer LP,ET-P-I
Eaton Vance Tax-Managed Buy-Write Income Fund,ETB
Ethan Allen Interiors Inc,ETD
ISHARES BREAKTHROUGH ENVIRONMENTAL SOLUTIONS ETF ,ETEC
Eaton Vance Tax-Advantaged Global Dividend Income Fund,ETG
Grayscale Investments LLC,ETH
iShares Ethereum Trust (The),ETHA
PROSHARES ULTRASHORT ETHER ETF ,ETHD
Amplify Etho Climate Leadership U.S. ETF,ETHO
PROSHARES ULTRA ETHER ETF ,ETHT
2X ETHER ETF ,ETHU
VanEck Ethereum ETF,ETHV
Bitwise Ethereum ETF (The),ETHW
Entergy Texas Inc,ETI-P
Eaton Vance Risk-Managed Diversified Equity Income Fund,ETJ
Eaton Corporation plc,ETN
89bio Inc,ETNB
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO
Eton Pharmaceuticals Inc,ETON
Entergy Corp,ETR
Etsy Inc,ETSY
Eaton Vance Tax-Managed Buy-Write Opportunities Fund,ETV
Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,ETW
E2open Parent Holdings Inc - Class A,ETWO
E2open Parent Holdings Inc - Warrants (04/02/2026),ETWO-WS
Eaton Vance Municipal Income 2028 Term Trust,ETX
Eaton Vance Tax-Managed Diversified Equity Income Fund,ETY
enCore Energy Corp,EU
Euda Health Holdings Ltd,EUDA
Euda Health Holdings Ltd - Warrants (17/11/2027),EUDAW
WISDOMTREE EUROPE QUALITY DIVIDEND GROWTH FUND ,EUDG
PROSHARES MSCI EUROPE DIVIDEND GROWERS ,EUDV
ISHARES MSCI EUROPE FINANCIALS ETF ,EUFN
PROSHARES SHORT MSCI EMERGING MARKETS ,EUM
ProShares UltraShort Euro -2X Shares,EUO
Eureka Acquisition Corp - Class A,EURK
Eureka Acquisition Corp,EURKR
Eureka Acquisition Corp - Units (1 Ord Class A & 1 Rts),EURKU
DIREXION DAILY FTSE EUROPE BULL 3X SHARES ,EURL
ISHARES MSCI USA EQUAL WEIGHTED ETF ,EUSA
ISHARES ESG ADVANCED TOTAL USD BOND MARKET ETF ,EUSB
WISDOMTREE EUROPE HEDGED SMALLCAP EQUITY FUND ,EUSC
MAST GLOBAL BATTERY RECYCLING & PRODUCTION ETF ,EV
DIREXION DAILY ELECTRIC AND AUTONOMOUS VEHICLES BULL 2X SHARES ,EVAV
Evaxion Biotech A/S,EVAX
Evans Bancorp Inc,EVBN
Entravision Communications Corp - Class A,EVC
EverCommerce Inc,EVCM
EVe Mobility Acquisition Corp - Class A,EVE
EVe Mobility Acquisition Corp - Units (1 Ord Class A & 1/2 War),EVE-U
EVe Mobility Acquisition Corp - Warrants (31/12/2028),EVE-WS
EverQuote Inc - Class A,EVER
Eve Holding Inc,EVEX
Eve Holding Inc Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share,EVEX-WS
Eaton Vance Senior Income Trust,EVF
Eaton Vance Short Duration Diversified Income Fund,EVG
Evogene Ltd,EVGN
EVgo Inc - Class A,EVGO
EVgo Inc - Warrants (28/06/2026),EVGOW
Evergreen Corp - Class A,EVGR
Evergreen Corp - Units (1 Ord Class A & 1 War),EVGRU
Evergreen Corp - Warrants(08/02/2027),EVGRW
Evolent Health Inc - Class A,EVH
EATON VANCE HIGH YIELD ETF ,EVHY
EVI Industries Inc,EVI
EATON VANCE INTERMEDIATE MUNICIPAL INCOME ETF ,EVIM
VelocityShares 1x Long VSTOXX Futures ETN,EVIX
Eaton Vance Floating-Rate ETF,EVLN
iShares MSCI Emerging Markets Value Factor ETF,EVLU
Evolv Technologies Holdings Inc - Class A,EVLV
Evolv Technologies Holdings Inc - Warrants (16/07/2026),EVLVW
Eaton Vance California Municipal Bond Fund,EVM
Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,EVMT
Eaton Vance Municipal Income Trust,EVN
ALTSHARES EVENT-DRIVEN ETF ,EVNT
Evotec SE,EVO
Evoke Pharma Inc,EVOK
Evercore Inc - Class A,EVR
Evergy Inc,EVRG
Everi Holdings Inc,EVRI
EATON VANCE ULTRA-SHORT INCOME ETF ,EVSB
Eaton Vance Short Duration Income ETF,EVSD
Eaton Vance Short Duration Municipal Income ETF,EVSM
Eaton Vance Tax Advantaged Dividend Income Fund,EVT
Evertec Inc,EVTC
Vertical Aerospace Ltd,EVTL
Vertical Aerospace Ltd Warrants each whole warrant exercisable for one ordinary share at an exercise price of 11.50 per share,EVTL-WS
Eaton Vance Total Return Bond ETF,EVTR
Envirotech Vehicles Inc,EVTV
ISHARES ESG AWARE MSCI USA VALUE ETF ,EVUS
Eaton Vance Ltd Duration Income Fund,EVV
VANECK ENVIRONMENTAL SERVICES ETF ,EVX
Edwards Lifesciences Corp,EW
ISHARES MSCI AUSTRALIA ETF ,EWA
East West Bancorp Inc,EWBC
iShares MSCI Canada ETF,EWC
European Wax Center Inc - Class A,EWCZ
ISHARES MSCI SWEDEN ETF ,EWD
Global X Emerging Markets Internet & E-commerce ETF,EWEB
ISHARES MSCI GERMANY ETF ,EWG
iShares MSCI Germany Small-Cap ETF,EWGS
ISHARES MSCI HONG KONG ETF ,EWH
ISHARES MSCI ITALY ETF ,EWI
ISHARES MSCI JAPAN ETF ,EWJ
ISHARES MSCI JAPAN VALUE ETF ,EWJV
ISHARES MSCI BELGIUM ETF ,EWK
ISHARES MSCI SWITZERLAND ETF ,EWL
ISHARES MSCI MALAYSIA ETF ,EWM
ISHARES MSCI NETHERLANDS ETF ,EWN
ISHARES MSCI AUSTRIA ETF ,EWO
ISHARES MSCI SPAIN ETF ,EWP
ISHARES MSCI FRANCE ETF ,EWQ
ISHARES MSCI SINGAPORE ETF ,EWS
ISHARES MSCI TAIWAN ETF ,EWT
Edgewise Therapeutics Inc,EWTX
ISHARES MSCI UNITED KINGDOM ETF ,EWU
ISHARES MSCI UNITED KINGDOM SMALL-CAP ETF ,EWUS
PROSHARES ULTRASHORT MSCI JAPAN ,EWV
ISHARES MSCI MEXICO ETF ,EWW
SPDR(R) S&P(R) EMERGING MARKETS SMALL CAP ETF ,EWX
ISHARES MSCI SOUTH KOREA ETF ,EWY
ISHARES MSCI BRAZIL ETF ,EWZ
ISHARES MSCI BRAZIL SMALL-CAP ETF ,EWZS
Exscientia Plc,EXAI
Exact Sciences Corp,EXAS
Exelon Corp,EXC
Chesapeake Energy Corp - New,EXE
Expand Energy Corp - Warrants - Class C (01/03/2026),EXEEL
Expand Energy Corp - Warrants - Class A (01/03/2026),EXEEW
Expand Energy Corp - Warrants - Class B (01/03/2026),EXEEZ
Exelixis Inc,EXEL
Expensify Inc - Class A,EXFY
Eaton Vance Tax-Managed Global Diversified Equity Income Fund,EXG
ISHARES GLOBAL INDUSTRIALS ETF ,EXI
Endeavour Silver Corp,EXK
ExlService Holdings Inc,EXLS
Eagle Materials Inc,EXP
Expeditors International Of Washington Inc,EXPD
Expedia Group Inc,EXPE
eXp World Holdings Inc,EXPI
Exponent Inc,EXPO
Extra Space Storage Inc,EXR
Almacenes Exito S.A.,EXTO
Almacenes Exito S.A. American Depositary Share each representing eight 8 WhenIssued,EXTO-W
Extreme Networks Inc,EXTR
National Vision Holdings Inc,EYE
AB Corporate Bond ETF,EYEG
Eyenovia Inc,EYEN
CAMBRIA EMERGING SHAREHOLDER YIELD ETF ,EYLD
EyePoint Pharmaceuticals Inc,EYPT
ISHARES MSCI SOUTH AFRICA ETF ,EZA
Franklin Templeton Digital Holdings Trust,EZBC
Franklin Ethereum Trust,EZET
EzFill Holdings Inc,EZFL
EZGO Technologies Ltd,EZGO
PROSHARES ULTRA MSCI JAPAN ,EZJ
WISDOMTREE U.S. MIDCAP FUND ,EZM
EZCorp Inc - Class A,EZPW
ISHARES MSCI EUROZONE ETF ,EZU
Ford Motor Company,F
Ford Motor Company 620 Notes due June 1 2059,F-P-B
Ford Motor Company 6% Note,F-P-C
Ford Motor Company 6.500 Notes due August 15 2062,F-P-D
First Advantage Corp,FA
FIRST TRUST ALTERNATIVE ABSOLUTE RETURN STRATEGY ETF ,FAAR
DigiAsia Corp,FAAS
DigiAsia Corp - Warrants (02/04/2029),FAASW
FIRST TRUST MULTI CAP VALUE ALPHADEX FUND ,FAB
FIRST TRUST MULTI CAP GROWTH ALPHADEX FUND ,FAD
First American Financial Corp,FAF
CAMBRIA GLOBAL TAIL RISK ETF ,FAIL
ISHARES FALLEN ANGELS USD BOND ETF ,FALN
First Trust-abrdn Global Opportunity Income Fund,FAM
Farmmi Inc,FAMI
FIRST TRUST GLOBAL WIND ENERGY ETF ,FAN
Diamondback Energy Inc,FANG
Fanhua Inc,FANH
FT VEST U.S. EQUITY BUFFER ETF - APRIL ,FAPR
Farmer Bros. Company,FARM
Faro Technologies Inc,FARO
DIREXION DAILY FINANCIAL BULL 3X SHARES ,FAS
Fastenal Company,FAST
FAT Brands Inc - Class A,FAT
FAT Brands Inc - Class B,FATBB
FAT Brands Inc,FATBP
FAT Brands Inc - Warrants (16/07/2025),FATBW
Fate Therapeutics Inc,FATE
FT VEST U.S. EQUITY BUFFER ETF - AUGUST ,FAUG
abrdn Asia-Pacific Income Fund Inc,FAX
DIREXION DAILY FINANCIAL BEAR 3X SHARES ,FAZ
FIDELITY BLUE CHIP GROWTH ETF ,FBCG
FIDELITY BLUE CHIP VALUE ETF ,FBCV
Fortune Brands Innovations Inc,FBIN
Fortress Biotech Inc,FBIO
Fortress Biotech Inc,FBIOP
First Business Financial Services Inc,FBIZ
FB Financial Corp,FBK
GRANITESHARES 1.5X LONG META DAILY ETF ,FBL
FibroBiologics Inc,FBLG
First Bancshares Inc Miss,FBMS
First Bancorp,FBNC
FIDELITY TOTAL BOND ETF ,FBND
Fidelity Disruptive Automation ETF,FBOT
First Bancorp PR,FBP
Franklin BSP Realty Trust Inc,FBRT
Franklin BSP Realty Trust Inc,FBRT-P-E
Forte Biosciences Inc,FBRX
FIRST TRUST NYSE ARCA BIOTECHNOLOGY INDEX FUND ,FBT
Fidelity Wise Origin Bitcoin Fund,FBTC
Fidelity Dynamic Buffered Equity ETF,FBUF
YIELDMAX META OPTION INCOME STRATEGY ETF ,FBY
Falcon`s Beyond Global Inc - Class A,FBYD
Falcon`s Beyond Global Inc - Warrants (16/03/2026),FBYDW
FIRST TRUST BRAZIL ALPHADEX FUND ,FBZ
Franklin Covey Company,FC
FIRST TRUST CHINA ALPHADEX FUND ,FCA
FIRST TRUST CALIFORNIA MUNICIPAL HIGH INCOME ETF ,FCAL
First Capital Inc,FCAP
First Community Bankshares Inc,FCBC
First Community Corp,FCCO
FIRST TRUST INCOME OPPORTUNITIES ETF ,FCEF
Fuelcell Energy Inc,FCEL
First Commonwealth Financial Corp,FCF
FirstCash Holdings Inc,FCFS
FIRST TRUST S&P 500 DIVERSIFIED FREE CASH FLOW ETF ,FCFY
FIRST TRUST NATURAL GAS ETF ,FCG
FIDELITY CLOUD COMPUTING ETF ,FCLD
FTI Consulting Inc,FCN
First Citizens Bancshares Inc (NC) - Class A,FCNCA
First Citizens Bancshares Inc (NC),FCNCO
First Citizens Bancshares Inc (NC),FCNCP
abrdn Global Income Fund Inc,FCO
FIDELITY MSCI COMMUNICATION SERVICES INDEX ETF ,FCOM
FIDELITY CORPORATE BOND ETF ,FCOR
FIDELITY STOCKS FOR INFLATION ETF ,FCPI
Four Corners Property Trust Inc,FCPT
Crescent Capital BDC Inc,FCRX
FEDERATED HERMES SHORT DURATION CORPORATE ETF ,FCSH
First Trust Senior Floting Rate Income Fund II,FCT
SMI 3Fourteen Full-Cycle Trend ETF,FCTE
FIRST TRUST LUNT U.S. FACTOR ROTATION ETF ,FCTR
PINNACLE FOCUSED OPPORTUNITIES ETF ,FCUS
Focus Universal Inc,FCUV
FIRST TRUST SSI STRATEGIC CONVERTIBLE SECURITIES ETF ,FCVT
Freeport-McMoRan Inc,FCX
Tactical Advantage ETF,FDAT
Fidelity D&D Bancorp Inc,FDBC
Foundations Dynamic Core ETF,FDCE
FIDELITY DISRUPTIVE COMMUNICATIONS ETF ,FDCF
FIRST TRUST STOXX EUROPEAN SELECT DIVIDEND INDEX FUND ,FDD
FT VEST U.S. EQUITY BUFFER ETF - DECEMBER ,FDEC
FIDELITY EMERGING MARKETS MULTIFACTOR ETF ,FDEM
First Trust Dynamic Europe Equity Income Fund,FDEU
FIDELITY INTERNATIONAL MULTIFACTOR ETF ,FDEV
FIDELITY DISRUPTIVE FINANCE ETF ,FDFF
AMERICAN CENTURY FOCUSED DYNAMIC GROWTH ETF ,FDG
Foundations Dynamic Growth ETF,FDGR
FIDELITY DIGITAL HEALTH ETF ,FDHT
FIDELITY HIGH YIELD FACTOR ETF ,FDHY
Fidelity Disruptors ETF,FDIF
FIDELITY CRYPTO INDUSTRY AND DIGITAL PAYMENTS ETF ,FDIG
FIDELITY MSCI CONSUMER DISCRETIONARY INDEX ETF ,FDIS
MarketDesk Focused U.S. Dividend ETF,FDIV
FIRST TRUST MORNINGSTAR DIVIDEND LEADERS INDEX FUND ,FDL
FIDELITY LOW VOLATILITY FACTOR ETF ,FDLO
INSPIRE FIDELIS MULTI FACTOR ETF ,FDLS
FIRST TRUST DOW JONES SELECT MICROCAP INDEX FUND ,FDM
FIDELITY MOMENTUM FACTOR ETF ,FDMO
4D Molecular Therapeutics Inc,FDMT
FIRST TRUST DOW JONES INTERNET INDEX FUND ,FDN
FT Vest Dow Jones Internet & Target Income ETF,FDND
FIRST TRUST DOW JONES INTERNATIONAL INTERNET ETF ,FDNI
Fresh Del Monte Produce Inc,FDP
FIDELITY DIVIDEND ETF FOR RISING RATES ,FDRR
FIDELITY ELECTRIC VEHICLES AND FUTURE TRANSPORTATION ETF ,FDRV
Factset Research Systems Inc,FDS
Fifth District Bancorp Inc,FDSB
FIRST TRUST DEVELOPED MARKETS EX-US ALPHADEX FUND ,FDT
Foundations Dynamic Income ETF,FDTB
FIRST TRUST DEVELOPED MARKETS EX-US SMALL CAP ALPHADEX FUND ,FDTS
Fidelity Disruptive Technology ETF,FDTX
Fidus Investment Corp,FDUS
Federated Hermes U.S. Strategic Dividend ETF,FDV
Foundations Dynamic Value ETF,FDVL
FIDELITY HIGH DIVIDEND ETF ,FDVV
FIDELITY WOMEN'S LEADERSHIP ETF ,FDWM
Fedex Corp,FDX
Firstenergy Corp,FE
5E Advanced Materials Inc,FEAM
Fenbo Holdings Ltd,FEBO
PGIM US Large-Cap Buffer 12 ETF - February,FEBP
ALLIANZIM U.S. LARGE CAP BUFFER10 FEB ETF ,FEBT
ALLIANZIM U.S. LARGE CAP BUFFER20 FEB ETF ,FEBW
TRUESHARES STRUCTURED OUTCOME (FEBRUARY) ETF ,FEBZ
ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN,FEDL
FLEXSHARES ESG & CLIMATE DEVELOPED MARKETS EX-US CORE INDEX FUND ,FEDM
